"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US (RQW00011641)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
9/19/1941,83,,,,,
9/20/1941,83,,,,,
9/21/1941,83,,,,,
9/22/1941,82,,,,,
9/23/1941,83,,,,,
9/24/1941,83,,,,,
9/25/1941,82,,,,,
9/26/1941,83,,,,,
9/27/1941,81,,,,,
9/28/1941,82,,,,,
9/29/1941,82,,,,,
9/30/1941,81,,,,,
10/1/1941,81,,,,,
10/2/1941,82,,,,,
10/3/1941,82,,,,,
10/4/1941,84,,,,,
10/5/1941,83,,,,,
10/6/1941,83,,,,,
10/7/1941,82,,,,,
10/8/1941,83,,,,,
10/9/1941,82,,,,,
10/10/1941,82,,,,,
10/11/1941,82,,,,,
10/12/1941,81,,,,,
10/13/1941,81,,,,,
10/14/1941,81,,,,,
10/15/1941,83,,,,,
10/16/1941,85,,,,,
10/17/1941,83,,,,,
10/18/1941,83,,,,,
10/19/1941,82,,,,,
10/20/1941,83,,,,,
10/21/1941,82,,,,,
10/22/1941,82,,,,,
10/23/1941,81,,,,,
10/24/1941,81,,,,,
10/25/1941,82,,,,,
10/26/1941,81,,,,,
10/27/1941,81,,,,,
10/28/1941,78,,,,,
10/29/1941,80,,,,,
10/30/1941,81,,,,,
10/31/1941,81,,,,,
11/1/1941,81,,,,,
11/2/1941,80,,,,,
11/3/1941,80,,,,,
11/4/1941,80,,,,,
11/5/1941,80,,,,,
11/6/1941,81,,,,,
11/7/1941,81,,,,,
11/8/1941,81,,,,,
11/9/1941,81,,,,,
11/10/1941,81,,,,,
11/11/1941,80,,,,,
11/12/1941,80,,,,,
11/13/1941,81,,,,,
11/14/1941,82,,,,,
11/15/1941,80,,,,,
11/16/1941,81,,,,,
11/17/1941,81,,,,,
11/18/1941,78,,,,,
11/19/1941,77,,,,,
11/20/1941,80,,,,,
11/21/1941,79,,,,,
11/22/1941,80,,,,,
11/23/1941,81,,,,,
11/24/1941,81,,,,,
11/25/1941,79,,,,,
11/26/1941,80,,,,,
11/27/1941,80,,,,,
11/28/1941,80,,,,,
11/29/1941,81,,,,,
11/30/1941,80,,,,,
12/1/1941,80,,,,,
12/2/1941,81,,,,,
12/3/1941,81,,,,,
12/4/1941,80,,,,,
12/5/1941,78,,,,,
12/6/1941,78,,,,,
12/7/1941,79,,,,,
12/8/1941,80,,,,,
12/9/1941,80,,,,,
12/10/1941,80,,,,,
12/11/1941,78,,,,,
12/12/1941,78,,,,,
12/13/1941,78,,,,,
12/14/1941,78,,,,,
12/15/1941,78,,,,,
12/16/1941,78,,,,,
12/17/1941,79,,,,,
12/18/1941,78,,,,,
12/19/1941,78,,,,,
12/20/1941,79,,,,,
12/21/1941,77,,,,,
12/22/1941,77,,,,,
12/23/1941,78,,,,,
12/24/1941,77,,,,,
12/25/1941,78,,,,,
12/26/1941,77,,,,,
12/27/1941,79,,,,,
12/28/1941,79,,,,,
12/29/1941,79,,,,,
12/30/1941,78,,,,,
12/31/1941,78,,,,,
1/1/1942,78,,,,,
1/2/1942,,,,,,
1/3/1942,,,,,,
1/4/1942,,,,,,
1/5/1942,,,,,,
1/6/1942,,,,,,
1/7/1942,,,,,,
1/8/1942,,,,,,
1/9/1942,,,,,,
1/10/1942,,,,,,
1/11/1942,,,,,,
1/12/1942,,,,,,
1/13/1942,,,,,,
1/14/1942,,,,,,
1/15/1942,,,,,,
1/16/1942,,,,,,
1/17/1942,,,,,,
1/18/1942,,,,,,
1/19/1942,,,,,,
1/20/1942,,,,,,
1/21/1942,,,,,,
1/22/1942,,,,,,
1/23/1942,,,,,,
1/24/1942,,,,,,
1/25/1942,,,,,,
1/26/1942,,,,,,
1/27/1942,,,,,,
1/28/1942,,,,,,
1/29/1942,,,,,,
1/30/1942,,,,,,
1/31/1942,,,,,,
2/1/1942,,,,,,
2/2/1942,,,,,,
2/3/1942,,,,,,
2/4/1942,,,,,,
2/5/1942,,,,,,
2/6/1942,,,,,,
2/7/1942,,,,,,
2/8/1942,,,,,,
2/9/1942,,,,,,
2/10/1942,,,,,,
2/11/1942,,,,,,
2/12/1942,,,,,,
2/13/1942,,,,,,
2/14/1942,,,,,,
2/15/1942,,,,,,
2/16/1942,,,,,,
2/17/1942,,,,,,
2/18/1942,,,,,,
2/19/1942,,,,,,
2/20/1942,,,,,,
2/21/1942,,,,,,
2/22/1942,,,,,,
2/23/1942,,,,,,
2/24/1942,,,,,,
2/25/1942,,,,,,
2/26/1942,,,,,,
2/27/1942,,,,,,
2/28/1942,,,,,,
3/1/1942,,,,,,
3/2/1942,,,,,,
3/3/1942,,,,,,
3/4/1942,,,,,,
3/5/1942,,,,,,
3/6/1942,,,,,,
3/7/1942,,,,,,
3/8/1942,,,,,,
3/9/1942,,,,,,
3/10/1942,,,,,,
3/11/1942,,,,,,
3/12/1942,,,,,,
3/13/1942,,,,,,
3/14/1942,,,,,,
3/15/1942,,,,,,
3/16/1942,,,,,,
3/17/1942,,,,,,
3/18/1942,,,,,,
3/19/1942,,,,,,
3/20/1942,,,,,,
3/21/1942,,,,,,
3/22/1942,,,,,,
3/23/1942,,,,,,
3/24/1942,,,,,,
3/25/1942,,,,,,
3/26/1942,,,,,,
3/27/1942,,,,,,
3/28/1942,,,,,,
3/29/1942,,,,,,
3/30/1942,,,,,,
3/31/1942,,,,,,
4/1/1942,,,,,,
4/2/1942,,,,,,
4/3/1942,,,,,,
4/4/1942,,,,,,
4/5/1942,,,,,,
4/6/1942,,,,,,
4/7/1942,,,,,,
4/8/1942,,,,,,
4/9/1942,,,,,,
4/10/1942,,,,,,
4/11/1942,,,,,,
4/12/1942,,,,,,
4/13/1942,,,,,,
4/14/1942,,,,,,
4/15/1942,,,,,,
4/16/1942,,,,,,
4/17/1942,,,,,,
4/18/1942,,,,,,
4/19/1942,,,,,,
4/20/1942,,,,,,
4/21/1942,,,,,,
4/22/1942,,,,,,
4/23/1942,,,,,,
4/24/1942,,,,,,
4/25/1942,,,,,,
4/26/1942,,,,,,
4/27/1942,,,,,,
4/28/1942,,,,,,
4/29/1942,,,,,,
4/30/1942,,,,,,
5/1/1942,,,,,,
5/2/1942,,,,,,
5/3/1942,,,,,,
5/4/1942,,,,,,
5/5/1942,,,,,,
5/6/1942,,,,,,
5/7/1942,,,,,,
5/8/1942,,,,,,
5/9/1942,,,,,,
5/10/1942,,,,,,
5/11/1942,,,,,,
5/12/1942,,,,,,
5/13/1942,,,,,,
5/14/1942,,,,,,
5/15/1942,,,,,,
5/16/1942,,,,,,
5/17/1942,,,,,,
5/18/1942,,,,,,
5/19/1942,,,,,,
5/20/1942,,,,,,
5/21/1942,,,,,,
5/22/1942,,,,,,
5/23/1942,,,,,,
5/24/1942,,,,,,
5/25/1942,,,,,,
5/26/1942,,,,,,
5/27/1942,,,,,,
5/28/1942,,,,,,
5/29/1942,,,,,,
5/30/1942,,,,,,
5/31/1942,,,,,,
6/1/1942,,,,,,
6/2/1942,,,,,,
6/3/1942,,,,,,
6/4/1942,,,,,,
6/5/1942,,,,,,
6/6/1942,,,,,,
6/7/1942,,,,,,
6/8/1942,,,,,,
6/9/1942,,,,,,
6/10/1942,,,,,,
6/11/1942,,,,,,
6/12/1942,,,,,,
6/13/1942,,,,,,
6/14/1942,,,,,,
6/15/1942,,,,,,
6/16/1942,,,,,,
6/17/1942,,,,,,
6/18/1942,,,,,,
6/19/1942,,,,,,
6/20/1942,,,,,,
6/21/1942,,,,,,
6/22/1942,,,,,,
6/23/1942,,,,,,
6/24/1942,,,,,,
6/25/1942,,,,,,
6/26/1942,,,,,,
6/27/1942,,,,,,
6/28/1942,,,,,,
6/29/1942,,,,,,
6/30/1942,,,,,,
7/1/1942,,,,,,
7/2/1942,,,,,,
7/3/1942,,,,,,
7/4/1942,,,,,,
7/5/1942,,,,,,
7/6/1942,,,,,,
7/7/1942,,,,,,
7/8/1942,,,,,,
7/9/1942,,,,,,
7/10/1942,,,,,,
7/11/1942,,,,,,
7/12/1942,,,,,,
7/13/1942,,,,,,
7/14/1942,,,,,,
7/15/1942,,,,,,
7/16/1942,,,,,,
7/17/1942,,,,,,
7/18/1942,,,,,,
7/19/1942,,,,,,
7/20/1942,,,,,,
7/21/1942,,,,,,
7/22/1942,,,,,,
7/23/1942,,,,,,
7/24/1942,,,,,,
7/25/1942,,,,,,
7/26/1942,,,,,,
7/27/1942,,,,,,
7/28/1942,,,,,,
7/29/1942,,,,,,
7/30/1942,,,,,,
7/31/1942,,,,,,
8/1/1942,,,,,,
8/2/1942,,,,,,
8/3/1942,,,,,,
8/4/1942,,,,,,
8/5/1942,,,,,,
8/6/1942,,,,,,
8/7/1942,,,,,,
8/8/1942,,,,,,
8/9/1942,,,,,,
8/10/1942,,,,,,
8/11/1942,,,,,,
8/12/1942,,,,,,
8/13/1942,,,,,,
8/14/1942,,,,,,
8/15/1942,,,,,,
8/16/1942,,,,,,
8/17/1942,,,,,,
8/18/1942,,,,,,
8/19/1942,,,,,,
8/20/1942,,,,,,
8/21/1942,,,,,,
8/22/1942,,,,,,
8/23/1942,,,,,,
8/24/1942,,,,,,
8/25/1942,,,,,,
8/26/1942,,,,,,
8/27/1942,,,,,,
8/28/1942,,,,,,
8/29/1942,,,,,,
8/30/1942,,,,,,
8/31/1942,,,,,,
9/1/1942,,,,,,
9/2/1942,,,,,,
9/3/1942,,,,,,
9/4/1942,,,,,,
9/5/1942,,,,,,
9/6/1942,,,,,,
9/7/1942,,,,,,
9/8/1942,,,,,,
9/9/1942,,,,,,
9/10/1942,,,,,,
9/11/1942,,,,,,
9/12/1942,,,,,,
9/13/1942,,,,,,
9/14/1942,,,,,,
9/15/1942,,,,,,
9/16/1942,,,,,,
9/17/1942,,,,,,
9/18/1942,,,,,,
9/19/1942,,,,,,
9/20/1942,,,,,,
9/21/1942,,,,,,
9/22/1942,,,,,,
9/23/1942,,,,,,
9/24/1942,,,,,,
9/25/1942,,,,,,
9/26/1942,,,,,,
9/27/1942,,,,,,
9/28/1942,,,,,,
9/29/1942,,,,,,
9/30/1942,,,,,,
10/1/1942,82,,,,,
10/2/1942,82,,,,,
10/3/1942,83,,,,,
10/4/1942,82,,,,,
10/5/1942,82,,,,,
10/6/1942,80,,,,,
10/7/1942,82,,,,,
10/8/1942,82,,,,,
10/9/1942,81,,,,,
10/10/1942,79,,,,,
10/11/1942,79,,,,,
10/12/1942,80,,,,,
10/13/1942,81,,,,,
10/14/1942,81,,,,,
10/15/1942,81,,,,,
10/16/1942,82,,,,,
10/17/1942,81,,,,,
10/18/1942,83,,,,,
10/19/1942,82,,,,,
10/20/1942,83,,,,,
10/21/1942,80,,,,,
10/22/1942,81,,,,,
10/23/1942,82,,,,,
10/24/1942,82,,,,,
10/25/1942,81,,,,,
10/26/1942,80,,,,,
10/27/1942,80,,,,,
10/28/1942,80,,,,,
10/29/1942,79,,,,,
10/30/1942,80,,,,,
10/31/1942,80,,,,,
11/1/1942,79,,,,,
11/2/1942,80,,,,,
11/3/1942,81,,,,,
11/4/1942,80,,,,,
11/5/1942,78,,,,,
11/6/1942,79,,,,,
11/7/1942,81,,,,,
11/8/1942,80,,,,,
11/9/1942,80,,,,,
11/10/1942,81,,,,,
11/11/1942,82,,,,,
11/12/1942,80,,,,,
11/13/1942,81,,,,,
11/14/1942,81,,,,,
11/15/1942,80,,,,,
11/16/1942,80,,,,,
11/17/1942,79,,,,,
11/18/1942,80,,,,,
11/19/1942,80,,,,,
11/20/1942,79,,,,,
11/21/1942,78,,,,,
11/22/1942,80,,,,,
11/23/1942,80,,,,,
11/24/1942,80,,,,,
11/25/1942,78,,,,,
11/26/1942,79,,,,,
11/27/1942,79,,,,,
11/28/1942,78,,,,,
11/29/1942,77,,,,,
11/30/1942,79,,,,,
12/1/1942,80,,,,,
12/2/1942,81,,,,,
12/3/1942,80,,,,,
12/4/1942,79,,,,,
12/5/1942,79,,,,,
12/6/1942,79,,,,,
12/7/1942,80,,,,,
12/8/1942,80,,,,,
12/9/1942,79,,,,,
12/10/1942,80,,,,,
12/11/1942,79,,,,,
12/12/1942,78,,,,,
12/13/1942,79,,,,,
12/14/1942,77,,,,,
12/15/1942,80,,,,,
12/16/1942,78,,,,,
12/17/1942,80,,,,,
12/18/1942,78,,,,,
12/19/1942,80,,,,,
12/20/1942,80,,,,,
12/21/1942,76,,,,,
12/22/1942,78,,,,,
12/23/1942,77,,,,,
12/24/1942,77,,,,,
12/25/1942,78,,,,,
12/26/1942,79,,,,,
12/27/1942,78,,,,,
12/28/1942,78,,,,,
12/29/1942,77,,,,,
12/30/1942,76,,,,,
12/31/1942,75,,,,,
1/1/1943,76,,,,,
1/2/1943,76,,,,,
1/3/1943,78,,,,,
1/4/1943,78,,,,,
1/5/1943,75,,,,,
1/6/1943,78,,,,,
1/7/1943,78,,,,,
1/8/1943,77,,,,,
1/9/1943,78,,,,,
1/10/1943,76,,,,,
1/11/1943,76,,,,,
1/12/1943,78,,,,,
1/13/1943,78,,,,,
1/14/1943,78,,,,,
1/15/1943,77,,,,,
1/16/1943,77,,,,,
1/17/1943,78,,,,,
1/18/1943,76,,,,,
1/19/1943,76,,,,,
1/20/1943,75,,,,,
1/21/1943,77,,,,,
1/22/1943,74,,,,,
1/23/1943,76,,,,,
1/24/1943,77,,,,,
1/25/1943,77,,,,,
1/26/1943,75,,,,,
1/27/1943,73,,,,,
1/28/1943,77,,,,,
1/29/1943,77,,,,,
1/30/1943,76,,,,,
1/31/1943,77,,,,,
2/1/1943,77,,,,,
2/2/1943,76,,,,,
2/3/1943,76,,,,,
2/4/1943,78,,,,,
2/5/1943,76,,,,,
2/6/1943,76,,,,,
2/7/1943,75,,,,,
2/8/1943,77,,,,,
2/9/1943,76,,,,,
2/10/1943,76,,,,,
2/11/1943,77,,,,,
2/12/1943,77,,,,,
2/13/1943,78,,,,,
2/14/1943,78,,,,,
2/15/1943,77,,,,,
2/16/1943,76,,,,,
2/17/1943,77,,,,,
2/18/1943,76,,,,,
2/19/1943,77,,,,,
2/20/1943,76,,,,,
2/21/1943,78,,,,,
2/22/1943,78,,,,,
2/23/1943,77,,,,,
2/24/1943,78,,,,,
2/25/1943,78,,,,,
2/26/1943,78,,,,,
2/27/1943,78,,,,,
2/28/1943,77,,,,,
3/1/1943,77,,,,,
3/2/1943,77,,,,,
3/3/1943,78,,,,,
3/4/1943,77,,,,,
3/5/1943,77,,,,,
3/6/1943,78,,,,,
3/7/1943,77,,,,,
3/8/1943,77,,,,,
3/9/1943,77,,,,,
3/10/1943,77,,,,,
3/11/1943,76,,,,,
3/12/1943,76,,,,,
3/13/1943,76,,,,,
3/14/1943,77,,,,,
3/15/1943,77,,,,,
3/16/1943,77,,,,,
3/17/1943,75,,,,,
3/18/1943,76,,,,,
3/19/1943,77,,,,,
3/20/1943,77,,,,,
3/21/1943,77,,,,,
3/22/1943,76,,,,,
3/23/1943,77,,,,,
3/24/1943,77,,,,,
3/25/1943,77,,,,,
3/26/1943,76,,,,,
3/27/1943,76,,,,,
3/28/1943,77,,,,,
3/29/1943,77,,,,,
3/30/1943,77,,,,,
3/31/1943,76,,,,,
4/1/1943,76,,,,,
4/2/1943,77,,,,,
4/3/1943,78,,,,,
4/4/1943,78,,,,,
4/5/1943,74,,,,,
4/6/1943,76,,,,,
4/7/1943,77,,,,,
4/8/1943,77,,,,,
4/9/1943,78,,,,,
4/10/1943,81,,,,,
4/11/1943,80,,,,,
4/12/1943,78,,,,,
4/13/1943,78,,,,,
4/14/1943,79,,,,,
4/15/1943,78,,,,,
4/16/1943,78,,,,,
4/17/1943,78,,,,,
4/18/1943,77,,,,,
4/19/1943,79,,,,,
4/20/1943,78,,,,,
4/21/1943,78,,,,,
4/22/1943,78,,,,,
4/23/1943,79,,,,,
4/24/1943,83,,,,,
4/25/1943,81,,,,,
4/26/1943,80,,,,,
4/27/1943,77,,,,,
4/28/1943,77,,,,,
4/29/1943,78,,,,,
4/30/1943,78,,,,,
5/1/1943,78,,,,,
5/2/1943,79,,,,,
5/3/1943,79,,,,,
5/4/1943,79,,,,,
5/5/1943,77,,,,,
5/6/1943,78,,,,,
5/7/1943,79,,,,,
5/8/1943,79,,,,,
5/9/1943,79,,,,,
5/10/1943,77,,,,,
5/11/1943,78,,,,,
5/12/1943,78,,,,,
5/13/1943,77,,,,,
5/14/1943,77,,,,,
5/15/1943,78,,,,,
5/16/1943,75,,,,,
5/17/1943,75,,,,,
5/18/1943,78,,,,,
5/19/1943,78,,,,,
5/20/1943,78,,,,,
5/21/1943,79,,,,,
5/22/1943,79,,,,,
5/23/1943,79,,,,,
5/24/1943,79,,,,,
5/25/1943,80,,,,,
5/26/1943,79,,,,,
5/27/1943,80,,,,,
5/28/1943,80,,,,,
5/29/1943,80,,,,,
5/30/1943,79,,,,,
5/31/1943,79,,,,,
6/1/1943,80,,,,,
6/2/1943,80,,,,,
6/3/1943,80,,,,,
6/4/1943,80,,,,,
6/5/1943,80,,,,,
6/6/1943,79,,,,,
6/7/1943,80,,,,,
6/8/1943,80,,,,,
6/9/1943,80,,,,,
6/10/1943,78,,,,,
6/11/1943,79,,,,,
6/12/1943,79,,,,,
6/13/1943,79,,,,,
6/14/1943,79,,,,,
6/15/1943,79,,,,,
6/16/1943,76,,,,,
6/17/1943,78,,,,,
6/18/1943,79,,,,,
6/19/1943,80,,,,,
6/20/1943,80,,,,,
6/21/1943,79,,,,,
6/22/1943,80,,,,,
6/23/1943,80,,,,,
6/24/1943,81,,,,,
6/25/1943,81,,,,,
6/26/1943,81,,,,,
6/27/1943,79,,,,,
6/28/1943,80,,,,,
6/29/1943,81,,,,,
6/30/1943,80,,,,,
7/1/1943,80,,,,,
7/2/1943,,,,,,
7/3/1943,,,,,,
7/4/1943,,,,,,
7/5/1943,,,,,,
7/6/1943,,,,,,
7/7/1943,,,,,,
7/8/1943,,,,,,
7/9/1943,,,,,,
7/10/1943,,,,,,
7/11/1943,,,,,,
7/12/1943,,,,,,
7/13/1943,,,,,,
7/14/1943,,,,,,
7/15/1943,,,,,,
7/16/1943,,,,,,
7/17/1943,,,,,,
7/18/1943,,,,,,
7/19/1943,,,,,,
7/20/1943,,,,,,
7/21/1943,,,,,,
7/22/1943,,,,,,
7/23/1943,,,,,,
7/24/1943,,,,,,
7/25/1943,,,,,,
7/26/1943,,,,,,
7/27/1943,,,,,,
7/28/1943,,,,,,
7/29/1943,,,,,,
7/30/1943,,,,,,
7/31/1943,,,,,,
8/1/1943,,,,,,
8/2/1943,,,,,,
8/3/1943,,,,,,
8/4/1943,,,,,,
8/5/1943,,,,,,
8/6/1943,,,,,,
8/7/1943,,,,,,
8/8/1943,,,,,,
8/9/1943,,,,,,
8/10/1943,,,,,,
8/11/1943,,,,,,
8/12/1943,,,,,,
8/13/1943,,,,,,
8/14/1943,,,,,,
8/15/1943,,,,,,
8/16/1943,,,,,,
8/17/1943,,,,,,
8/18/1943,,,,,,
8/19/1943,,,,,,
8/20/1943,,,,,,
8/21/1943,,,,,,
8/22/1943,,,,,,
8/23/1943,,,,,,
8/24/1943,,,,,,
8/25/1943,,,,,,
8/26/1943,,,,,,
8/27/1943,,,,,,
8/28/1943,,,,,,
8/29/1943,,,,,,
8/30/1943,,,,,,
8/31/1943,,,,,,
9/1/1943,,,,,,
9/2/1943,,,,,,
9/3/1943,,,,,,
9/4/1943,,,,,,
9/5/1943,,,,,,
9/6/1943,,,,,,
9/7/1943,,,,,,
9/8/1943,,,,,,
9/9/1943,,,,,,
9/10/1943,,,,,,
9/11/1943,,,,,,
9/12/1943,,,,,,
9/13/1943,,,,,,
9/14/1943,,,,,,
9/15/1943,,,,,,
9/16/1943,,,,,,
9/17/1943,,,,,,
9/18/1943,,,,,,
9/19/1943,,,,,,
9/20/1943,,,,,,
9/21/1943,,,,,,
9/22/1943,,,,,,
9/23/1943,,,,,,
9/24/1943,,,,,,
9/25/1943,,,,,,
9/26/1943,,,,,,
9/27/1943,,,,,,
9/28/1943,,,,,,
9/29/1943,,,,,,
9/30/1943,,,,,,
10/1/1943,,,,,,
10/2/1943,,,,,,
10/3/1943,,,,,,
10/4/1943,,,,,,
10/5/1943,,,,,,
10/6/1943,,,,,,
10/7/1943,,,,,,
10/8/1943,,,,,,
10/9/1943,,,,,,
10/10/1943,,,,,,
10/11/1943,,,,,,
10/12/1943,,,,,,
10/13/1943,,,,,,
10/14/1943,,,,,,
10/15/1943,,,,,,
10/16/1943,,,,,,
10/17/1943,,,,,,
10/18/1943,,,,,,
10/19/1943,,,,,,
10/20/1943,,,,,,
10/21/1943,,,,,,
10/22/1943,,,,,,
10/23/1943,,,,,,
10/24/1943,,,,,,
10/25/1943,,,,,,
10/26/1943,,,,,,
10/27/1943,,,,,,
10/28/1943,,,,,,
10/29/1943,,,,,,
10/30/1943,,,,,,
10/31/1943,,,,,,
11/1/1943,,,,,,
11/2/1943,,,,,,
11/3/1943,,,,,,
11/4/1943,,,,,,
11/5/1943,,,,,,
11/6/1943,,,,,,
11/7/1943,,,,,,
11/8/1943,,,,,,
11/9/1943,,,,,,
11/10/1943,,,,,,
11/11/1943,,,,,,
11/12/1943,,,,,,
11/13/1943,,,,,,
11/14/1943,,,,,,
11/15/1943,,,,,,
11/16/1943,,,,,,
11/17/1943,,,,,,
11/18/1943,,,,,,
11/19/1943,,,,,,
11/20/1943,,,,,,
11/21/1943,,,,,,
11/22/1943,,,,,,
11/23/1943,,,,,,
11/24/1943,,,,,,
11/25/1943,,,,,,
11/26/1943,,,,,,
11/27/1943,,,,,,
11/28/1943,,,,,,
11/29/1943,,,,,,
11/30/1943,,,,,,
12/1/1943,,,,,,
12/2/1943,,,,,,
12/3/1943,,,,,,
12/4/1943,,,,,,
12/5/1943,,,,,,
12/6/1943,,,,,,
12/7/1943,,,,,,
12/8/1943,,,,,,
12/9/1943,,,,,,
12/10/1943,,,,,,
12/11/1943,,,,,,
12/12/1943,,,,,,
12/13/1943,,,,,,
12/14/1943,,,,,,
12/15/1943,,,,,,
12/16/1943,,,,,,
12/17/1943,,,,,,
12/18/1943,,,,,,
12/19/1943,,,,,,
12/20/1943,,,,,,
12/21/1943,,,,,,
12/22/1943,,,,,,
12/23/1943,,,,,,
12/24/1943,,,,,,
12/25/1943,,,,,,
12/26/1943,,,,,,
12/27/1943,,,,,,
12/28/1943,,,,,,
12/29/1943,,,,,,
12/30/1943,,,,,,
12/31/1943,,,,,,
1/1/1944,,,,,,
1/2/1944,,,,,,
1/3/1944,,,,,,
1/4/1944,,,,,,
1/5/1944,,,,,,
1/6/1944,,,,,,
1/7/1944,,,,,,
1/8/1944,,,,,,
1/9/1944,,,,,,
1/10/1944,,,,,,
1/11/1944,,,,,,
1/12/1944,,,,,,
1/13/1944,,,,,,
1/14/1944,,,,,,
1/15/1944,,,,,,
1/16/1944,,,,,,
1/17/1944,,,,,,
1/18/1944,,,,,,
1/19/1944,,,,,,
1/20/1944,,,,,,
1/21/1944,,,,,,
1/22/1944,,,,,,
1/23/1944,,,,,,
1/24/1944,,,,,,
1/25/1944,,,,,,
1/26/1944,,,,,,
1/27/1944,,,,,,
1/28/1944,,,,,,
1/29/1944,,,,,,
1/30/1944,,,,,,
1/31/1944,,,,,,
2/1/1944,,,,,,
2/2/1944,,,,,,
2/3/1944,,,,,,
2/4/1944,,,,,,
2/5/1944,,,,,,
2/6/1944,,,,,,
2/7/1944,,,,,,
2/8/1944,,,,,,
2/9/1944,,,,,,
2/10/1944,,,,,,
2/11/1944,,,,,,
2/12/1944,,,,,,
2/13/1944,,,,,,
2/14/1944,,,,,,
2/15/1944,,,,,,
2/16/1944,,,,,,
2/17/1944,,,,,,
2/18/1944,,,,,,
2/19/1944,,,,,,
2/20/1944,,,,,,
2/21/1944,,,,,,
2/22/1944,,,,,,
2/23/1944,,,,,,
2/24/1944,,,,,,
2/25/1944,,,,,,
2/26/1944,,,,,,
2/27/1944,,,,,,
2/28/1944,,,,,,
2/29/1944,,,,,,
3/1/1944,,,,,,
3/2/1944,,,,,,
3/3/1944,,,,,,
3/4/1944,,,,,,
3/5/1944,,,,,,
3/6/1944,,,,,,
3/7/1944,,,,,,
3/8/1944,,,,,,
3/9/1944,,,,,,
3/10/1944,,,,,,
3/11/1944,,,,,,
3/12/1944,,,,,,
3/13/1944,,,,,,
3/14/1944,,,,,,
3/15/1944,,,,,,
3/16/1944,,,,,,
3/17/1944,,,,,,
3/18/1944,,,,,,
3/19/1944,,,,,,
3/20/1944,,,,,,
3/21/1944,,,,,,
3/22/1944,,,,,,
3/23/1944,,,,,,
3/24/1944,,,,,,
3/25/1944,,,,,,
3/26/1944,,,,,,
3/27/1944,,,,,,
3/28/1944,,,,,,
3/29/1944,,,,,,
3/30/1944,,,,,,
3/31/1944,,,,,,
4/1/1944,,,,,,
